,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
4726,2025-02-19,sz.002709,19.2600,19.5600,19.0300,19.5000,19.4300,38587719,746237377.6600,2.786100,0,21.373,17.487000000000002,0.0035962021803525087,19.424000000000003,
4727,2025-02-20,sz.002709,19.3900,19.4400,19.0500,19.2600,19.5000,33204436,637998458.3300,2.397400,0,21.450000000000003,17.55,-0.012384059199721555,19.448,
4728,2025-02-21,sz.002709,19.2600,19.8600,19.2300,19.7600,19.2600,53751240,1057583317.3400,3.880900,0,21.186000000000003,17.334000000000003,0.025629285949742224,19.431,
4729,2025-02-24,sz.002709,20.0800,20.5300,19.7000,20.2700,19.7600,63604603,1276947850.0900,4.592300,0,21.736000000000004,17.784000000000002,0.02548226814418681,19.492,
4730,2025-02-25,sz.002709,20.0100,20.5000,19.8300,20.1500,20.2700,44550299,902235250.9000,3.216600,0,22.297,18.243,-0.005937672071216729,19.607000000000003,
4731,2025-02-26,sz.002709,20.1400,20.8300,20.1400,20.7500,20.1500,50349589,1035046497.7900,3.635300,0,22.165,18.134999999999998,0.029341958284015375,19.721000000000004,
4732,2025-02-27,sz.002709,20.8300,21.6600,20.5700,21.6200,20.7500,78512029,1663276726.9300,5.668700,0,22.825000000000003,18.675,0.04107256553435496,19.947000000000003,
4733,2025-02-28,sz.002709,21.4000,22.1800,20.8000,20.8800,21.6200,81700575,1755383684.1000,5.898900,0,23.782000000000004,19.458000000000002,-0.03482704919662435,20.080000000000002,
4734,2025-02-05,sz.002714,37.3500,37.4300,36.7100,36.8200,37.2100,23284742,859393163.1700,0.611000,0,40.931000000000004,33.489000000000004,-0.010536366553599392,,
4735,2025-02-06,sz.002714,36.8300,36.8600,36.3200,36.8000,36.8200,27194483,995917817.3500,0.713600,0,40.502,33.138,-0.0005433306300466529,,
4736,2025-02-07,sz.002714,36.6600,37.1300,36.3500,36.8200,36.8000,43310795,1591357172.5600,1.136600,0,40.48,33.12,0.0005433306300467441,,
4737,2025-02-10,sz.002714,36.7200,36.8000,36.4300,36.5800,36.8200,32852613,1200884268.8000,0.862100,0,40.502,33.138,-0.006539532842212248,,
4738,2025-02-11,sz.002714,36.5900,36.7500,36.1800,36.2400,36.5800,31359971,1140191301.0500,0.822900,0,40.238,32.922,-0.009338161787941003,,
4739,2025-02-12,sz.002714,36.1000,36.3200,35.8300,36.3100,36.2400,34610751,1246572014.7800,0.908200,0,39.864000000000004,32.616,0.0019297042514659296,,
4740,2025-02-13,sz.002714,36.2100,38.4500,36.1500,38.2100,36.3100,108772945,4098649186.1500,2.854400,0,39.941,32.679,0.0510040760325641,,
4741,2025-02-14,sz.002714,37.8000,38.0800,37.4100,37.7100,38.2100,48913936,1845601272.0900,1.283600,0,42.031000000000006,34.389,-0.01317195018854281,,
4742,2025-02-17,sz.002714,37.6800,38.0900,37.2300,37.8600,37.7100,41564234,1563059457.8700,1.090700,0,41.481,33.939,0.003969834510911016,,
4743,2025-02-18,sz.002714,37.9000,38.0600,37.1000,37.1700,37.8600,36163362,1359734479.4200,0.949000,0,41.646,34.074,-0.018393161472015945,37.052,
4744,2025-02-19,sz.002714,37.1100,37.4900,36.8100,37.4000,37.1700,43671440,1621780540.2900,1.146000,0,40.88700000000001,33.453,0.006168720111325323,37.11,
4745,2025-02-20,sz.002714,37.3800,37.3800,36.9000,36.9200,37.4000,30487063,1129984559.2600,0.800000,0,41.14,33.66,-0.012917294785834714,37.122,
4746,2025-02-21,sz.002714,37.0000,38.0600,36.8800,37.0000,36.9200,52021573,1940455376.0700,1.365100,0,40.612,33.228,0.00216450300957305,37.14,
4747,2025-02-24,sz.002714,37.3700,37.8400,37.0300,37.2000,37.0000,53492523,2000143785.0900,1.403700,0,40.7,33.300000000000004,0.005390848634876593,37.202,
4748,2025-02-25,sz.002714,37.0200,37.0200,36.5100,36.5900,37.2000,33633047,1233074277.4300,0.882600,0,40.92000000000001,33.480000000000004,-0.016533782247985393,37.237,
4749,2025-02-26,sz.002714,36.6000,36.8500,36.3800,36.8300,36.5900,29251400,1069654401.9400,0.767600,0,40.24900000000001,32.931000000000004,0.0065377514258582875,37.289,
4750,2025-02-27,sz.002714,36.8000,36.8900,36.2700,36.5100,36.8300,34096566,1244872035.9100,0.894800,0,40.513,33.147,-0.008726534789428435,37.119,
4751,2025-02-28,sz.002714,36.4700,37.0800,36.2000,36.2900,36.5100,42785294,1567322314.4600,1.122800,0,40.161,32.859,-0.00604397444256652,36.977000000000004,
4752,2025-02-05,sz.002736,10.3800,10.4200,10.2800,10.3200,10.3300,14577551,150681662.3200,0.159500,0,11.363000000000001,9.297,-0.000968523078130537,,
4753,2025-02-06,sz.002736,10.3300,10.5000,10.2800,10.4600,10.3200,17320790,180377019.6800,0.189500,0,11.352000000000002,9.288,0.01347469858336019,,
4754,2025-02-07,sz.002736,10.4600,10.8200,10.4400,10.6700,10.4600,30615603,325923964.7100,0.335000,0,11.506000000000002,9.414000000000001,0.01987760667688498,,
4755,2025-02-10,sz.002736,10.6500,10.7200,10.6000,10.6400,10.6700,16151099,172036463.5600,0.176700,0,11.737,9.603,-0.0028155814001636324,,
4756,2025-02-11,sz.002736,10.6600,10.6800,10.5400,10.6200,10.6400,15503379,164370464.4500,0.169600,0,11.704000000000002,9.576,-0.0018814680997057312,,
4757,2025-02-12,sz.002736,10.6200,10.7400,10.5600,10.7400,10.6200,16393279,174510676.9000,0.179400,0,11.682,9.558,0.01123607326692597,,
4758,2025-02-13,sz.002736,10.7500,10.8400,10.6600,10.7000,10.7400,25518440,274801672.7800,0.279200,0,11.814000000000002,9.666,-0.003731347612858247,,
4759,2025-02-14,sz.002736,10.6800,10.8000,10.6700,10.7700,10.7000,13463500,144552724.4900,0.147300,0,11.77,9.629999999999999,0.006520749700436785,,
4760,2025-02-17,sz.002736,10.8800,10.9000,10.7100,10.7800,10.7700,18425100,198815285.0000,0.201600,0,11.847000000000001,9.693,0.0009280743125538113,,
4761,2025-02-18,sz.002736,10.7800,10.8200,10.5500,10.6000,10.7800,20096828,214858047.2400,0.219900,0,11.858,9.702,-0.016838564362829593,10.629999999999999,
4762,2025-02-19,sz.002736,10.6000,10.7100,10.5400,10.6300,10.6000,19769142,209900111.4200,0.216300,0,11.66,9.54,0.0028261912358352663,10.660999999999998,
4763,2025-02-20,sz.002736,10.6000,10.6500,10.5200,10.5700,10.6300,15126255,160044337.9300,0.165500,0,11.693000000000001,9.567,-0.005660392471710367,10.671999999999997,
4764,2025-02-21,sz.002736,10.6200,10.7700,10.5200,10.7600,10.5700,26451107,282513157.9600,0.289400,0,11.627,9.513,0.017815754851492026,10.680999999999997,
4765,2025-02-24,sz.002736,10.7000,10.8200,10.6700,10.7000,10.7600,23508948,252621690.7600,0.257200,0,11.836,9.684,-0.0055918132657779415,10.686999999999998,
4766,2025-02-25,sz.002736,10.6500,10.6600,10.4600,10.5100,10.7000,18578344,196346278.8400,0.203300,0,11.77,9.629999999999999,-0.017916556579000723,10.675999999999998,
4767,2025-02-26,sz.002736,10.5100,10.7200,10.4700,10.7000,10.5100,23045191,243864417.3600,0.252200,0,11.561,9.459,0.017916556579000594,10.671999999999999,
4768,2025-02-27,sz.002736,10.6200,10.7700,10.5300,10.6800,10.7000,27309064,290659067.2200,0.298800,0,11.77,9.629999999999999,-0.00187090793581162,10.669999999999998,
4769,2025-02-28,sz.002736,10.6500,10.8100,10.4100,10.4400,10.6800,28673970,303462663.3000,0.313800,0,11.748000000000001,9.612,-0.022728251077556175,10.636999999999999,
4770,2025-02-05,sz.002812,29.0500,29.2300,28.8000,29.1600,28.9000,7875157,228399058.4900,0.963800,0,31.790000000000003,26.009999999999998,0.00895631202207106,,
4771,2025-02-06,sz.002812,29.0500,29.9900,28.6900,29.9800,29.1600,12704494,375491298.1500,1.554800,0,32.076,26.244,0.02773258553399425,,
4772,2025-02-07,sz.002812,29.9600,30.6800,29.8800,30.2500,29.9800,13523255,410224257.1900,1.655000,0,32.978,26.982,0.008965691802398866,,
4773,2025-02-10,sz.002812,30.2600,30.9300,29.9500,30.7900,30.2500,12416107,377811732.7000,1.519500,0,33.275000000000006,27.225,0.01769377745955853,,
4774,2025-02-11,sz.002812,30.9900,31.4900,30.3500,30.5300,30.7900,11342032,347820782.5500,1.388100,0,33.869,27.711,-0.008480155189622429,,
4775,2025-02-12,sz.002812,30.3100,31.3900,30.3100,31.1600,30.5300,12437728,382703203.1700,1.522200,0,33.583000000000006,27.477,0.02042541425576106,,
4776,2025-02-13,sz.002812,31.1000,31.6900,30.9300,30.9500,31.1600,13653769,428457720.1100,1.671000,0,34.276,28.044,-0.006762221871942394,,
4777,2025-02-14,sz.002812,30.8700,31.8500,30.8300,31.3800,30.9500,11997645,375961004.4300,1.468300,0,34.045,27.855,0.013797748174281397,,
4778,2025-02-17,sz.002812,31.5000,31.7800,31.0700,31.3100,31.3800,11165433,351013428.3700,1.366500,0,34.518,28.242,-0.002233211966572185,,
4779,2025-02-18,sz.002812,31.6800,32.7700,31.4300,31.6300,31.3100,22952957,736324403.7500,2.809000,0,34.441,28.179,0.010168501979243145,30.714,
4780,2025-02-19,sz.002812,31.4000,31.7600,30.9300,31.7600,31.6300,14503585,455627723.8500,1.775000,0,34.793,28.467,0.004101599061377617,30.973999999999997,
4781,2025-02-20,sz.002812,31.5300,31.5900,31.0500,31.2600,31.7600,10742080,336039251.5900,1.314600,0,34.93600000000001,28.584000000000003,-0.015868311385604416,31.101999999999993,
4782,2025-02-21,sz.002812,31.2500,31.8800,31.2000,31.7500,31.2600,16771446,530515533.8900,2.052500,0,34.386,28.134,0.015553400345369985,31.251999999999992,
4783,2025-02-24,sz.002812,31.7300,32.5000,31.3600,31.9400,31.7500,14729485,468972989.3100,1.802600,0,34.925000000000004,28.575,0.005966417448165834,31.36699999999999,
4784,2025-02-25,sz.002812,31.6000,32.2400,31.4600,31.9700,31.9400,10859112,345993775.9200,1.329000,0,35.13400000000001,28.746000000000002,0.0009388202848836,31.51099999999999,
4785,2025-02-26,sz.002812,32.0200,33.0700,31.7700,32.9600,31.9700,18238536,594944562.4300,2.232100,0,35.167,28.773,0.03049674196952103,31.690999999999985,
4786,2025-02-27,sz.002812,33.0100,34.3900,32.7300,33.4500,32.9600,29722761,998936964.6200,3.637500,0,36.25600000000001,29.664,0.014757081532966596,31.940999999999985,
4787,2025-02-28,sz.002812,33.4000,34.1500,32.5400,32.6800,33.4500,21511441,717969506.3400,2.632600,0,36.79500000000001,30.105000000000004,-0.023288516582435376,32.070999999999984,
4788,2025-02-05,sz.002916,130.5000,130.8800,117.9000,121.9000,130.5000,12229963,1487584402.3100,2.394200,0,143.55,117.45,-0.0681721902755222,,
4789,2025-02-06,sz.002916,121.9000,124.5500,119.8100,124.0000,121.9000,9481109,1160302267.3600,1.856100,0,134.09,109.71000000000001,0.017080529117810963,,
4790,2025-02-07,sz.002916,124.0200,126.9800,121.0000,122.8300,124.0000,9672305,1201233392.9900,1.893500,0,136.4,111.60000000000001,-0.009480280054033832,,
4791,2025-02-10,sz.002916,123.0000,130.0800,123.0000,129.2000,122.8300,10088926,1290156118.0100,1.975100,0,135.113,110.547,0.05056030579749846,,
4792,2025-02-11,sz.002916,129.1800,138.0000,128.1000,135.8200,129.2000,8703282,1168535747.5900,1.703800,0,142.12,116.27999999999999,0.04996888833714384,,
4793,2025-02-12,sz.002916,136.0000,143.1000,135.8300,142.9900,135.8200,8525452,1190041542.7700,1.669000,0,149.40200000000002,122.238,0.05144421805911073,,
4794,2025-02-13,sz.002916,142.9900,142.9900,136.3600,136.9000,142.9900,6740272,935142449.0800,1.319500,0,157.28900000000002,128.691,-0.043523965450352683,,
4795,2025-02-14,sz.002916,134.7400,141.2300,134.7400,136.3500,136.9000,6187278,851779328.5900,1.211300,0,150.59000000000003,123.21000000000001,-0.0040256230028057555,,
4796,2025-02-17,sz.002916,137.0000,149.9900,136.8600,147.9800,136.3500,11648232,1722030519.9900,2.280300,0,149.985,122.715,0.08185202020580738,,
4797,2025-02-18,sz.002916,147.6900,155.0000,147.0000,149.0000,147.9800,11102185,1677372320.9800,2.173400,0,162.778,133.182,0.006869176448054255,134.697,
4798,2025-02-19,sz.002916,148.9200,151.5900,146.0500,147.9400,149.0000,8090947,1199094558.9700,1.583900,0,163.9,134.1,-0.007139519785737503,137.301,
4799,2025-02-20,sz.002916,148.3000,154.1900,145.9400,153.0000,147.9400,7048267,1065730059.0000,1.379800,0,162.734,133.14600000000002,0.033631135232713834,140.201,
4800,2025-02-21,sz.002916,156.0000,164.2800,155.5000,160.5500,153.0000,9056350,1459996809.0600,1.772900,0,168.3,137.70000000000002,0.048167499143087524,143.973,
4801,2025-02-24,sz.002916,158.6500,160.3700,151.0800,152.5000,160.5500,7341033,1131369731.4700,1.437100,0,176.60500000000002,144.495,-0.05144082448805669,146.303,
4802,2025-02-25,sz.002916,149.9900,150.9200,145.5600,146.7000,152.5000,9513435,1406545242.4700,1.862400,0,167.75,137.25,-0.03877491089853041,147.39100000000002,
4803,2025-02-26,sz.002916,146.7000,148.0400,143.8600,144.5000,146.7000,6363132,925198065.6700,1.245700,0,161.37,132.03,-0.015110177596449082,147.542,
4804,2025-02-27,sz.002916,146.6500,146.8000,138.8200,142.0700,144.5000,8372249,1185179169.3100,1.639000,0,158.95000000000002,130.05,-0.01695961366850114,148.059,
4805,2025-02-28,sz.002916,139.2300,139.9000,130.0400,130.8900,142.0700,13226665,1770623055.9400,2.589300,0,156.27700000000002,127.863,-0.0819626180803579,147.513,
4806,2025-02-05,sz.002920,110.4900,115.7900,109.1400,113.8800,108.5100,8761431,995368949.0300,1.583900,0,119.36100000000002,97.659,0.048302927777720474,,
4807,2025-02-06,sz.002920,113.0000,125.2700,113.0000,125.2700,113.8800,13609826,1624016407.5000,2.460400,0,125.268,102.492,0.0953261454462638,,
4808,2025-02-07,sz.002920,130.2800,134.9800,127.6100,133.5800,125.2700,23047067,3012134634.7300,4.166500,0,137.797,112.743,0.06422914144138953,,
4809,2025-02-10,sz.002920,133.5800,133.6800,127.2800,130.0000,133.5800,16980556,2198784102.3400,3.069800,0,146.93800000000002,120.22200000000001,-0.027166098841907578,,
4810,2025-02-11,sz.002920,129.9600,131.9900,124.3600,126.5800,130.0000,14641694,1862950299.0600,2.647000,0,143.0,117.0,-0.02665993110842318,,
4811,2025-02-12,sz.002920,126.0400,132.3200,124.8800,130.3000,126.5800,13072676,1695447884.5400,2.363300,0,139.238,113.922,0.028964964783640315,,
4812,2025-02-13,sz.002920,129.9100,131.2000,127.3300,127.3500,130.3000,8277265,1070021123.5000,1.496400,0,143.33,117.27000000000001,-0.02290028270533352,,
4813,2025-02-14,sz.002920,126.7000,132.5500,126.5100,130.4000,127.3500,9468854,1231062528.7800,1.711800,0,140.085,114.615,0.02366744806708666,,
4814,2025-02-17,sz.002920,131.0000,135.4900,130.5800,134.3100,130.4000,11912989,1587456647.9100,2.153700,0,143.44000000000003,117.36000000000001,0.029543911428431244,,
4815,2025-02-18,sz.002920,132.1100,133.0100,129.0000,129.1500,134.3100,8288553,1083871273.7200,1.498400,0,147.741,120.879,-0.039176041379134385,128.08200000000002,
4816,2025-02-19,sz.002920,129.0400,135.2200,129.0400,134.0000,129.1500,8161044,1085415925.4000,1.475400,0,142.06500000000003,116.23500000000001,0.03686528040906193,130.094,
4817,2025-02-20,sz.002920,133.4000,134.2600,131.3200,132.6000,134.0000,6200015,821624530.0300,1.120900,0,147.4,120.60000000000001,-0.010502722199149288,130.827,
4818,2025-02-21,sz.002920,133.0000,136.8000,130.0300,134.3300,132.6000,8914273,1194939005.3100,1.611500,0,145.86,119.34,0.012962381323159888,130.902,
4819,2025-02-24,sz.002920,134.3400,135.0000,129.5400,132.3000,134.3300,8214436,1087956886.9800,1.485000,0,147.76300000000003,120.89700000000002,-0.015227387954011908,131.132,
4820,2025-02-25,sz.002920,130.8900,137.5600,129.6600,133.8500,132.3000,9721043,1303398621.8100,1.757400,0,145.53000000000003,119.07000000000001,0.011647698845451368,131.85899999999998,
4821,2025-02-26,sz.002920,135.0000,135.4800,131.4200,132.6700,133.8500,8358266,1108893124.6200,1.511000,0,147.235,120.465,-0.008854928037536113,132.096,
4822,2025-02-27,sz.002920,133.5000,133.5000,128.2900,130.7000,132.6700,7346670,958042314.6900,1.328100,0,145.937,119.40299999999999,-0.014960221298649117,132.431,
4823,2025-02-28,sz.002920,129.8300,133.4500,123.2000,123.6900,130.7000,9493419,1206333211.1800,1.716200,0,143.77,117.63,-0.05512618524325791,131.76000000000002,
4824,2025-02-05,sz.002938,40.4900,40.7500,38.4400,39.8000,40.4900,14043698,556455012.0000,0.609100,0,44.53900000000001,36.441,-0.017188117753677866,,
4825,2025-02-06,sz.002938,39.8800,40.3800,38.5200,39.9200,39.8000,15209644,601610795.9200,0.659700,0,43.78,35.82,0.0030105391528712842,,
4826,2025-02-07,sz.002938,40.1100,41.3000,39.4800,40.0100,39.9200,14483025,584806515.9200,0.628200,0,43.912000000000006,35.928000000000004,0.0022519714258802843,,
4827,2025-02-10,sz.002938,40.3300,42.3800,40.0000,42.3500,40.0100,17785899,739101431.8300,0.771500,0,44.011,36.009,0.056838998228919885,,
4828,2025-02-11,sz.002938,42.1200,42.7900,41.9100,42.4600,42.3500,11028810,467477724.5200,0.478400,0,46.58500000000001,38.115,0.002594035177046528,,
4829,2025-02-12,sz.002938,42.2600,43.7900,42.0200,42.3400,42.4600,12005937,511550935.2400,0.520800,0,46.706,38.214,-0.002830190568390879,,
4830,2025-02-13,sz.002938,42.3500,42.7600,40.5500,40.6500,42.3400,10620166,439560746.5600,0.460600,0,46.574000000000005,38.106,-0.04073342971289956,,
4831,2025-02-14,sz.002938,40.6500,41.6400,40.5500,40.9900,40.6500,9624366,394514382.3800,0.417500,0,44.715,36.585,0.008329298522426701,,
4832,2025-02-17,sz.002938,41.1600,42.1800,40.7100,41.1300,40.9900,11063517,457990007.3300,0.479900,0,45.089000000000006,36.891000000000005,0.003409647726086427,,
4833,2025-02-18,sz.002938,41.1300,41.9200,40.6600,40.7900,41.1300,7102720,293828433.7400,0.308100,0,45.24300000000001,37.017,-0.008300828912865677,41.044,
4834,2025-02-19,sz.002938,40.7000,41.1000,40.2500,40.8500,40.7900,11859016,482249188.9900,0.514400,0,44.869,36.711,0.001469867976544876,41.149,
4835,2025-02-20,sz.002938,40.8900,42.4100,40.8000,42.1800,40.8500,11477241,479670975.7800,0.497800,0,44.935,36.765,0.03203935374461666,41.375,
4836,2025-02-21,sz.002938,42.2000,43.1500,41.8000,42.7200,42.1800,12934689,551698313.0600,0.561000,0,46.398,37.962,0.01272101960131086,41.646,
4837,2025-02-24,sz.002938,42.4900,42.8800,41.4700,42.0100,42.7200,9533165,401005975.4400,0.413500,0,46.992000000000004,38.448,-0.016759509470648762,41.612,
4838,2025-02-25,sz.002938,42.7500,44.6600,42.0100,43.6400,42.0100,20642056,896019165.4000,0.895300,0,46.211,37.809,0.038066475783579475,41.730000000000004,
4839,2025-02-26,sz.002938,43.6400,44.4400,42.6000,42.9000,43.6400,11958785,518924070.1300,0.518700,0,48.004000000000005,39.276,-0.017102335030898804,41.786,
4840,2025-02-27,sz.002938,42.9000,43.1000,40.9000,41.5200,42.9000,12768750,530475043.2100,0.553800,0,47.190000000000005,38.61,-0.03269658707633795,41.873000000000005,
4841,2025-02-28,sz.002938,41.0000,41.3400,39.8100,40.0400,41.5200,13759014,553577090.0300,0.596800,0,45.672000000000004,37.368,-0.03629628441061347,41.778000000000006,
4842,2025-02-05,sz.003816,3.6900,3.7000,3.6300,3.6600,3.6900,133418430,487716412.4000,0.339200,0,4.059,3.321,-0.00816331063916087,,
4843,2025-02-06,sz.003816,3.6600,3.7100,3.6400,3.7000,3.6600,124645076,457792828.8100,0.316900,0,4.026000000000001,3.294,0.010869672236903891,,
4844,2025-02-07,sz.003816,3.7000,3.7300,3.6800,3.7100,3.7000,131252326,485883431.5900,0.333700,0,4.07,3.33,0.0026990569691649835,,
4845,2025-02-10,sz.003816,3.7000,3.7200,3.6600,3.6800,3.7100,155158581,571388122.4600,0.394500,0,4.081,3.339,-0.008119124438504129,,
4846,2025-02-11,sz.003816,3.6800,3.7000,3.6600,3.6700,3.6800,107163481,393915666.8600,0.272400,0,4.048000000000001,3.3120000000000003,-0.0027210901143607247,,
4847,2025-02-12,sz.003816,3.6700,3.6900,3.6600,3.6800,3.6700,92066500,338085473.0000,0.234100,0,4.037,3.303,0.0027210901143608075,,
4848,2025-02-13,sz.003816,3.6800,3.7200,3.6700,3.6900,3.6800,130569278,483057282.6000,0.331900,0,4.048000000000001,3.3120000000000003,0.002713705871596104,,
4849,2025-02-14,sz.003816,3.6900,3.7300,3.6700,3.6800,3.6900,134838419,498277206.9200,0.342800,0,4.059,3.321,-0.002713705871596162,,
4850,2025-02-17,sz.003816,3.6900,3.8000,3.6600,3.8000,3.6800,228002600,851777561.0400,0.579600,0,4.048000000000001,3.3120000000000003,0.03208831455150045,,
4851,2025-02-18,sz.003816,3.7900,3.8400,3.7500,3.7600,3.8000,157419350,596229026.9300,0.400200,0,4.18,3.42,-0.010582109330536972,3.7030000000000003,
4852,2025-02-19,sz.003816,3.7500,3.7700,3.7100,3.7400,3.7600,123493969,461123902.6800,0.314000,0,4.136,3.384,-0.005333345975362505,3.7110000000000007,
4853,2025-02-20,sz.003816,3.7300,3.7500,3.7000,3.7200,3.7400,94057840,350226632.8000,0.239100,0,4.114000000000001,3.366,-0.005361943141385399,3.713,
4854,2025-02-21,sz.003816,3.7300,3.8400,3.7100,3.7800,3.7200,225955215,855627883.4500,0.574400,0,4.0920000000000005,3.3480000000000003,0.01600034134644112,3.72,
4855,2025-02-24,sz.003816,3.7800,3.8900,3.7700,3.8400,3.7800,174598226,672650429.0500,0.443900,0,4.158,3.4019999999999997,0.015748356968139112,3.7359999999999998,
4856,2025-02-25,sz.003816,3.8500,3.8500,3.7700,3.7800,3.8400,126334740,480670674.3600,0.321200,0,4.224,3.456,-0.015748356968139168,3.747,
4857,2025-02-26,sz.003816,3.7700,3.8000,3.7700,3.7800,3.7800,99878004,377809697.0300,0.253900,0,4.158,3.4019999999999997,0.0,3.757,
4858,2025-02-27,sz.003816,3.7900,3.8000,3.6800,3.7100,3.7800,165831089,616860987.3000,0.421600,0,4.158,3.4019999999999997,-0.01869213301215252,3.7590000000000003,
4859,2025-02-28,sz.003816,3.7000,3.7100,3.5900,3.6200,3.7100,180858700,661206084.0000,0.459800,0,4.081,3.339,-0.024557850781664062,3.753,
4860,2025-02-05,sz.300014,42.6500,42.8700,42.0000,42.3800,42.5100,14605158,618856603.0500,0.784600,0,46.761,38.259,-0.003062789530545656,,
4861,2025-02-06,sz.300014,42.1700,44.8000,42.1100,44.3700,42.3800,30249490,1327388522.3700,1.625100,0,46.61800000000001,38.142,0.04588701255066508,,
4862,2025-02-07,sz.300014,44.2900,46.0500,44.1000,45.5500,44.3700,38815689,1752918804.1100,2.085300,0,48.807,39.933,0.026247058315149105,,
4863,2025-02-10,sz.300014,45.4500,45.4500,43.1100,43.9600,45.5500,42471328,1857277418.2600,2.281600,0,50.105000000000004,40.995,-0.03553049417054664,,
4864,2025-02-11,sz.300014,43.9800,44.0400,42.9000,43.1500,43.9600,28138675,1215637581.7100,1.511700,0,48.356,39.564,-0.018597712005983664,,
4865,2025-02-12,sz.300014,43.0500,44.6800,42.7700,44.1800,43.1500,34050648,1487206691.3800,1.829300,0,47.465,38.835,0.0235897804625341,,
4866,2025-02-13,sz.300014,43.9700,45.1900,43.8700,43.9000,44.1800,31821690,1419199889.5700,1.709500,0,48.598000000000006,39.762,-0.006357877910845513,,
4867,2025-02-14,sz.300014,43.9000,45.1800,43.7800,44.5800,43.9000,33883228,1513743803.4100,1.820300,0,48.29,39.51,0.01537100787659716,,
4868,2025-02-17,sz.300014,44.5900,44.8600,43.2500,43.8400,44.5800,30316924,1328868997.9700,1.628700,0,49.038000000000004,40.122,-0.016738685317962534,,
4869,2025-02-18,sz.300014,44.6100,45.6700,44.2200,44.4200,43.8400,48406194,2177636355.6400,2.600500,0,48.22400000000001,39.456,0.013143175826521322,44.033,
4870,2025-02-19,sz.300014,43.9600,45.6000,43.8100,44.9800,44.4200,33713205,1507363881.6900,1.811100,0,48.86200000000001,39.978,0.012528128064888216,44.293,
4871,2025-02-20,sz.300014,44.8800,44.8800,44.0600,44.6000,44.9800,22198408,986018649.1900,1.192500,0,49.478,40.482,-0.00848408750515119,44.316,
4872,2025-02-21,sz.300014,44.3000,46.5000,44.3000,46.0600,44.6000,47669084,2178698055.5800,2.560900,0,49.06,40.14,0.03221103536652087,44.367000000000004,
4873,2025-02-24,sz.300014,46.5900,46.6000,45.3400,45.7800,46.0600,33814611,1551953458.5400,1.816600,0,50.666000000000004,41.454,-0.006097579868118557,44.549,
4874,2025-02-25,sz.300014,45.1600,45.8900,45.0000,45.1300,45.7800,24500453,1113649129.6800,1.316200,0,50.358000000000004,41.202000000000005,-0.014300100685510818,44.747,
4875,2025-02-26,sz.300014,45.1900,46.0900,45.0500,45.6600,45.1300,27554214,1255619951.1800,1.480300,0,49.64300000000001,40.617000000000004,0.011675427262739567,44.895,
4876,2025-02-27,sz.300014,45.9500,47.4900,45.7600,47.1500,45.6600,53203976,2482738224.6000,2.858200,0,50.226,41.094,0.032111367977816996,45.220000000000006,
4877,2025-02-28,sz.300014,46.6600,48.6200,46.5800,46.8200,47.1500,63127302,3017605942.6800,3.391300,0,51.865,42.435,-0.0070235470167018055,45.444,
4878,2025-02-05,sz.300015,12.4100,12.5500,12.3400,12.4900,12.3300,53162517,663680478.2200,0.670300,0,13.563,11.097,0.01289300696123329,,
4879,2025-02-06,sz.300015,12.4300,12.7300,12.3100,12.7100,12.4900,68290901,858686069.5100,0.861000,0,13.739,11.241,0.017460761063876454,,
4880,2025-02-07,sz.300015,12.7100,13.2800,12.6300,13.1100,12.7100,122516986,1597705969.5700,1.544700,0,13.981000000000002,11.439000000000002,0.030986212574245598,,
4881,2025-02-10,sz.300015,13.1200,13.3600,13.0200,13.3400,13.1100,94371074,1245266364.9600,1.189800,0,14.421000000000001,11.799,0.01739174271186924,,
4882,2025-02-11,sz.300015,13.3200,13.3200,12.9500,12.9600,13.3400,81995775,1068783112.6500,1.033800,0,14.674000000000001,12.006,-0.028899349563348935,,
4883,2025-02-12,sz.300015,12.9300,13.1000,12.8900,13.1000,12.9600,53735619,698816713.8100,0.677500,0,14.256000000000002,11.664000000000001,0.010744539282977163,,
4884,2025-02-13,sz.300015,13.0900,13.4400,13.0200,13.2300,13.1000,96933313,1285043588.2900,1.222100,0,14.41,11.79,0.009874747919758462,,
4885,2025-02-14,sz.300015,13.2400,13.6800,13.1900,13.5400,13.2300,126259599,1706380929.9800,1.591900,0,14.553,11.907,0.023161289357264546,,
4886,2025-02-17,sz.300015,13.6800,14.1900,13.6800,13.7900,13.5400,148105282,2058914872.0800,1.867300,0,14.894,12.186,0.01829542432108158,,
4887,2025-02-18,sz.300015,13.6600,13.6600,13.1900,13.1900,13.7900,100802550,1351032541.7100,1.270900,0,15.169,12.411,-0.04448472507598715,13.146,
4888,2025-02-19,sz.300015,13.2000,13.5000,13.1300,13.4800,13.1900,84461813,1126220874.3700,1.064900,0,14.509,11.871,0.02174813875493792,13.245000000000001,
4889,2025-02-20,sz.300015,13.4600,14.2000,13.4000,13.9600,13.4800,159399236,2221699559.2300,2.009700,0,14.828000000000001,12.132000000000001,0.03498899185006556,13.370000000000001,
4890,2025-02-21,sz.300015,13.9600,14.1400,13.6800,13.9400,13.9600,109107615,1510719939.0700,1.375600,0,15.356000000000002,12.564000000000002,-0.0014336920018486968,13.453000000000003,
