,date,code,open,high,low,close,preclose,volume,amount,turn
22100,2025-02-17,sz.300418,43.4600,44.1900,42.5500,43.2400,43.2100,97551837,4229647366.4200,7.921400
22101,2025-02-18,sz.300418,43.1100,44.5400,42.3100,42.4700,43.2400,105212763,4558913674.3300,8.543500
22102,2025-02-19,sz.300418,41.8800,43.1900,41.6500,42.7000,42.4700,69592426,2954695813.0900,5.651100
22103,2025-02-20,sz.300418,42.5500,42.5800,41.0600,41.4400,42.7000,64804366,2704775546.2700,5.262300
22104,2025-02-21,sz.300418,41.8200,42.8000,40.9600,42.3800,41.4400,69624035,2925433300.1100,5.653600
22105,2025-02-24,sz.300418,42.2000,43.1700,41.9200,42.2500,42.3800,57190899,2431179567.9100,4.644000
22106,2025-02-25,sz.300418,40.9900,41.7800,40.8200,41.0700,42.2500,51614116,2126254491.8500,4.191200
22107,2025-02-26,sz.300418,41.4500,42.1600,40.4100,40.8200,41.0700,55935046,2300083335.4500,4.542000
22108,2025-02-27,sz.300418,40.5300,41.1000,39.3000,39.9100,40.8200,49326303,1980399254.4400,4.005400
22109,2025-02-28,sz.300418,39.6500,39.8200,36.8700,37.0100,39.9100,57586893,2193736700.7300,4.676200
22110,2025-03-03,sz.300418,37.2500,38.1600,36.8200,37.2000,37.0100,35100876,1316889839.0800,2.850300
22111,2025-03-04,sz.300418,36.8000,37.5800,36.7000,37.5000,37.2000,24546685,916429147.2800,1.993200
22112,2025-03-05,sz.300418,37.4000,37.8100,37.0400,37.5300,37.5000,26768558,1000698703.5800,2.173700
22113,2025-03-06,sz.300418,38.2100,40.1200,38.2000,39.4600,37.5300,63464042,2482660979.5400,5.153400
22114,2025-03-07,sz.300418,40.1000,42.0000,39.4800,39.9200,39.4600,91561759,3730103959.4000,7.435000
22115,2025-03-10,sz.300418,39.1000,39.4900,38.3000,38.6600,39.9200,46458802,1799365407.6600,3.772600
22116,2025-03-11,sz.300418,38.0400,38.4000,37.8800,38.3300,38.6600,27255576,1038098183.5700,2.213200
22117,2025-03-12,sz.300418,38.6900,38.8200,38.0300,38.0700,38.3300,30763790,1183896432.7000,2.498100
22118,2025-03-13,sz.300418,37.9800,38.4400,37.1900,37.4300,38.0700,27862896,1048331545.6000,2.262500
22119,2025-03-14,sz.300418,37.5000,38.7800,37.2200,38.3500,37.4300,33281017,1267123849.4000,2.702500
22120,2025-03-17,sz.300418,38.6000,38.6500,38.0000,38.0500,38.3500,23517603,897779886.4900,1.909700
22121,2025-03-18,sz.300418,38.3100,38.5500,37.9200,38.0300,38.0500,22115430,844411890.9700,1.795800
22122,2025-03-19,sz.300418,38.1200,38.2000,37.5000,37.5900,38.0300,20395246,769839807.9000,1.656100
22123,2025-03-20,sz.300418,37.5600,37.8800,37.1400,37.1600,37.5900,18873600,707939816.1200,1.532600
22124,2025-03-21,sz.300418,37.1500,37.4000,36.3300,36.3400,37.1600,22893502,842466268.7600,1.859000
22125,2025-03-24,sz.300418,36.3000,36.5000,34.6200,35.8600,36.3400,29304032,1040130697.7200,2.379500
22126,2025-03-25,sz.300418,35.5700,35.8500,34.8900,35.0800,35.8600,17265900,610821072.8200,1.402000
22127,2025-03-26,sz.300418,35.2200,35.6300,35.0800,35.0900,35.0800,13624815,481121269.0600,1.106400
22128,2025-03-27,sz.300418,35.5700,36.6100,35.3500,35.7100,35.0900,29557229,1068938612.2000,2.400100
22129,2025-03-28,sz.300418,36.0000,36.0500,35.0200,35.0200,35.7100,17456948,618568208.5900,1.417500
22130,2025-03-31,sz.300418,34.6600,34.7000,33.8200,34.4600,35.0200,21530369,737020209.7700,1.748300
22131,2025-04-01,sz.300418,34.6300,34.8600,34.1500,34.2000,34.4600,15013038,517649441.6000,1.219100
22132,2025-04-02,sz.300418,34.2000,34.6300,34.1100,34.2400,34.2000,11378544,390841765.3900,0.924000
22133,2025-04-03,sz.300418,33.7100,34.4800,33.5500,34.0400,34.2400,15265174,519755381.5800,1.239600
22134,2025-04-07,sz.300418,31.8800,32.2200,27.2300,27.2300,34.0400,52581269,1529067906.6900,4.269700
22135,2025-04-08,sz.300418,27.8000,29.5600,27.7900,28.6900,27.2300,44555974,1274973173.2300,3.618000
22136,2025-04-09,sz.300418,27.9700,29.7500,27.1300,29.5300,28.6900,39239973,1130304156.8600,3.186400
22137,2025-04-10,sz.300418,30.5200,31.1500,30.1200,30.1200,29.5300,33487444,1026199174.3000,2.719300
22138,2025-04-11,sz.300418,29.8100,30.7300,29.6900,30.3000,30.1200,23369061,708088499.3100,1.897600
22139,2025-04-14,sz.300418,30.9500,31.4000,30.7100,30.8000,30.3000,22758176,705602451.0300,1.848000
22140,2025-04-15,sz.300418,30.7600,31.1700,30.4400,30.6400,30.8000,15089883,462848330.0200,1.225300
22141,2025-04-16,sz.300418,30.7700,30.8200,29.8200,30.3900,30.6400,16152800,490291585.3000,1.311600
22142,2025-04-17,sz.300418,29.9900,30.6500,29.9900,30.1000,30.3900,13073100,397025721.0000,1.061600
22143,2025-04-18,sz.300418,30.1000,30.3500,29.8800,30.3000,30.1000,11582069,349016057.3200,0.940500
22144,2025-04-21,sz.300418,30.2800,31.1400,29.9200,31.0000,30.3000,20115400,617467192.0000,1.633400
22145,2025-04-22,sz.300418,30.8500,31.3000,30.6800,30.7000,31.0000,15604640,482152624.0000,1.267100
22146,2025-04-23,sz.300418,31.0300,31.1500,30.6000,30.6800,30.7000,16415754,505787122.4200,1.333000
22147,2025-04-24,sz.300418,30.8000,31.1000,30.0400,30.0600,30.6800,18884246,575432993.9900,1.533400
22148,2025-04-25,sz.300418,30.1000,30.5600,29.9500,30.0700,30.0600,17300836,522489278.1500,1.404900
22149,2025-04-28,sz.300418,30.7000,31.8000,30.5200,30.8000,30.0700,42163266,1313258229.6800,3.423700
22150,2025-04-29,sz.300418,30.9000,32.2100,30.5100,31.4000,30.8000,35486632,1122349224.4200,2.881600
22151,2025-04-30,sz.300418,31.7300,32.5000,31.4000,31.9000,31.4000,36113772,1157020716.8800,2.932500
22152,2025-01-02,sz.300433,21.9100,22.2600,20.7300,21.0200,21.9000,42617252,914897093.5400,0.858300
22153,2025-01-03,sz.300433,21.0200,21.4900,20.6300,20.6600,21.0200,27275589,572830158.5200,0.549300
22154,2025-01-06,sz.300433,20.7000,21.0000,20.2500,20.5000,20.6600,22824695,469246485.4800,0.459700
22155,2025-01-07,sz.300433,20.6000,22.0700,20.5600,21.9500,20.5000,38977779,839787753.1100,0.785000
22156,2025-01-08,sz.300433,21.8000,21.9500,21.1800,21.5800,21.9500,30749175,662201984.2000,0.619300
22157,2025-01-09,sz.300433,21.7400,22.3400,21.4600,22.1400,21.5800,34379928,759265459.9500,0.692400
22158,2025-01-10,sz.300433,22.1000,23.6000,21.7400,22.9400,22.1400,74018310,1689195941.1000,1.490800
22159,2025-01-13,sz.300433,22.6000,22.8800,22.1100,22.3500,22.9400,48129114,1081657120.9200,0.969300
22160,2025-01-14,sz.300433,22.2100,26.8200,21.8300,26.6000,22.3500,262023589,6692142343.8000,5.277300
22161,2025-01-15,sz.300433,25.8000,25.8000,23.3900,23.7900,26.6000,244502312,5900538182.4500,4.924400
22162,2025-01-16,sz.300433,23.3600,24.1800,22.9000,23.6900,23.7900,142962963,3366603425.1600,2.879300
22163,2025-01-17,sz.300433,23.3000,23.8800,23.1100,23.5000,23.6900,76753141,1800956489.4300,1.545800
22164,2025-01-20,sz.300433,23.9000,24.9000,23.9000,24.5400,23.5000,126308677,3102375119.0600,2.543900
22165,2025-01-21,sz.300433,24.6900,25.9800,24.4200,25.4500,24.5400,104721443,2636128490.7800,2.109100
22166,2025-01-22,sz.300433,25.8600,25.9600,24.8600,25.1400,25.4500,79915755,2013807038.0600,1.609500
22167,2025-01-23,sz.300433,25.4400,25.6800,24.2500,24.5200,25.1400,74896496,1859698613.7800,1.508500
22168,2025-01-24,sz.300433,24.6100,26.8800,24.5200,26.5100,24.5200,110487558,2855861851.0600,2.225300
22169,2025-01-27,sz.300433,26.8200,26.8300,25.6000,26.0100,26.5100,58689428,1528992477.6400,1.182000
22170,2025-02-05,sz.300433,26.5000,26.8800,25.6000,25.6900,26.0100,77091040,2011475371.6600,1.552700
22171,2025-02-06,sz.300433,25.4100,27.4800,25.3600,27.1300,25.6900,102346275,2751583454.0000,2.061300
22172,2025-02-07,sz.300433,27.1300,28.8800,27.0000,27.4800,27.1300,109832757,3057740471.4000,2.212100
22173,2025-02-10,sz.300433,27.3000,28.6100,27.1100,27.6600,27.4800,79264822,2204086334.6200,1.596400
22174,2025-02-11,sz.300433,27.5800,28.7700,27.4500,28.2900,27.6600,62831754,1771837952.4200,1.265500
22175,2025-02-12,sz.300433,28.4400,29.5300,28.0400,29.1500,28.2900,62083796,1797401667.9600,1.250400
22176,2025-02-13,sz.300433,29.0000,29.4000,28.0000,28.2600,29.1500,49601419,1414982290.2700,0.999000
22177,2025-02-14,sz.300433,28.0900,28.9600,27.6000,28.0800,28.2600,57769905,1627917150.2600,1.163500
22178,2025-02-17,sz.300433,27.7700,28.9000,27.7700,28.3800,28.0800,59307719,1682027765.8100,1.194500
22179,2025-02-18,sz.300433,28.0500,28.6000,27.4500,27.6500,28.3800,46610293,1307059896.7800,0.938800
22180,2025-02-19,sz.300433,27.5100,29.1500,27.3000,28.9300,27.6500,60202293,1712128550.6200,1.212500
22181,2025-02-20,sz.300433,29.1000,29.5000,28.6800,29.0800,28.9300,51674177,1505720052.3000,1.040700
22182,2025-02-21,sz.300433,29.0500,29.6800,28.6000,28.9600,29.0800,49675759,1442897624.0000,1.000500
22183,2025-02-24,sz.300433,30.5400,32.0500,29.6900,29.8800,28.9600,113299593,3468599871.2900,2.281900
22184,2025-02-25,sz.300433,29.3000,30.3300,28.7500,29.5200,29.8800,70535452,2079462216.9200,1.420600
22185,2025-02-26,sz.300433,29.7000,29.8100,28.5300,29.2500,29.5200,61956633,1815323606.4800,1.247800
22186,2025-02-27,sz.300433,29.2800,29.3500,28.3000,28.7200,29.2500,52481018,1507857429.3900,1.057000
22187,2025-02-28,sz.300433,28.5900,28.6400,26.6800,26.8100,28.7200,70645780,1940240307.7300,1.422800
22188,2025-03-03,sz.300433,27.0200,27.4800,26.2600,26.9400,26.8100,46583411,1258122476.1500,0.938200
22189,2025-03-04,sz.300433,26.8100,27.9400,26.7000,27.7300,26.9400,44447928,1225098941.4600,0.895200
22190,2025-03-05,sz.300433,27.8500,28.2200,27.5700,28.0200,27.7300,26074983,727468659.9300,0.525200
22191,2025-03-06,sz.300433,28.0600,28.7700,27.9800,28.5600,28.0200,41642290,1183435967.5700,0.838700
22192,2025-03-07,sz.300433,28.5000,29.9900,28.1100,29.0200,28.5600,63005172,1820052978.8700,1.269000
22193,2025-03-10,sz.300433,29.0400,30.6500,29.0400,29.4300,29.0200,67323957,1999582380.6800,1.355900
22194,2025-03-11,sz.300433,29.1000,29.4500,28.1000,28.6200,29.4300,55613718,1594599261.9000,1.120100
22195,2025-03-12,sz.300433,28.6100,28.7500,27.9100,28.0700,28.6200,44453457,1253790599.8300,0.895300
22196,2025-03-13,sz.300433,28.1000,28.1300,25.6000,25.7800,28.0700,113692219,2985418405.2500,2.289800
22197,2025-03-14,sz.300433,25.7600,26.6400,25.5500,26.4300,25.7800,64290680,1691130092.8700,1.294800
22198,2025-03-17,sz.300433,26.8600,26.8600,26.1500,26.4300,26.4300,36329895,958274898.7700,0.731700
22199,2025-03-18,sz.300433,26.4900,26.6700,26.0500,26.1400,26.4300,47748613,1257834295.4600,0.961700
22200,2025-03-19,sz.300433,26.1500,26.1600,25.6800,25.8900,26.1400,34936342,903567018.3400,0.703600
22201,2025-03-20,sz.300433,26.0500,26.5400,25.7800,26.1400,25.8900,39924586,1048838325.9100,0.804100
22202,2025-03-21,sz.300433,25.9400,26.0200,24.9500,25.1400,26.1400,50308365,1275703714.2300,1.013200
22203,2025-03-24,sz.300433,25.2800,26.2400,25.2100,25.9700,25.1400,48705261,1259919136.5000,0.980900
22204,2025-03-25,sz.300433,26.1600,26.6200,25.8300,25.9200,25.9700,41779445,1091000481.0300,0.841500
22205,2025-03-26,sz.300433,25.7100,26.7000,25.5500,26.2800,25.9200,43244889,1138651810.2600,0.871000
22206,2025-03-27,sz.300433,26.0000,26.1600,25.6600,25.8600,26.2800,30148242,780805186.4200,0.607200
22207,2025-03-28,sz.300433,25.7900,25.7900,25.0100,25.6100,25.8600,34173905,869767840.5700,0.688200
22208,2025-03-31,sz.300433,25.5000,25.6000,25.0100,25.3300,25.6100,32650859,824468290.4500,0.657500
22209,2025-04-01,sz.300433,25.4500,25.5000,24.6400,24.6400,25.3300,36610583,912682545.8300,0.737300
22210,2025-04-02,sz.300433,24.8000,25.3300,24.6700,25.2800,24.6400,29432076,738599161.8300,0.592700
22211,2025-04-03,sz.300433,24.7000,24.8000,22.5300,22.5800,25.2800,111753337,2589225445.6200,2.250500
22212,2025-04-07,sz.300433,19.4600,19.8500,18.0600,18.0600,22.5800,119952510,2223969317.2300,2.415600
22213,2025-04-08,sz.300433,18.4900,18.7700,17.3800,17.8800,18.0600,124505712,2223110050.1000,2.507300
22214,2025-04-09,sz.300433,17.0000,17.9100,16.4000,17.4900,17.8800,156667582,2699304626.6400,3.155000
22215,2025-04-10,sz.300433,19.8000,20.2900,19.0200,19.0400,17.4900,174744761,3435619233.3700,3.519000
22216,2025-04-11,sz.300433,18.8900,20.4500,18.5600,20.1600,19.0400,139348341,2721150197.0900,2.806200
22217,2025-04-14,sz.300433,21.5800,21.7000,19.8600,20.0000,20.1600,175180770,3611585792.4700,3.527800
22218,2025-04-15,sz.300433,19.8000,20.0200,19.3600,19.5600,20.0000,90432715,1772425459.2800,1.821100
22219,2025-04-16,sz.300433,19.2500,19.3400,18.5600,18.9200,19.5600,82370519,1559616004.2000,1.658800
22220,2025-04-17,sz.300433,18.8400,19.4000,18.7300,19.0300,18.9200,52556621,1006419215.6100,1.058400
22221,2025-04-18,sz.300433,18.9800,19.9700,18.9800,19.8700,19.0300,83390719,1631109103.2900,1.679300
22222,2025-04-21,sz.300433,19.7600,20.4000,19.4300,20.2700,19.8700,85879049,1715228098.3500,1.729400
22223,2025-04-22,sz.300433,20.2700,20.2700,19.5500,19.5700,20.2700,64752447,1278091567.8500,1.304000
22224,2025-04-23,sz.300433,20.9000,21.0600,20.0700,20.5800,19.5700,130010213,2674292677.9800,2.618200
22225,2025-04-24,sz.300433,20.5800,20.6500,20.1800,20.3500,20.5800,61915618,1262398848.1300,1.246900
22226,2025-04-25,sz.300433,20.5900,21.2700,20.5800,20.8800,20.3500,80854195,1696754908.8300,1.628300
22227,2025-04-28,sz.300433,20.8900,20.9500,20.3800,20.5800,20.8800,46971663,967181703.4500,0.945900
22228,2025-04-29,sz.300433,20.4400,20.7100,20.2000,20.3200,20.5800,36951897,753814576.0500,0.744100
22229,2025-04-30,sz.300433,20.4500,20.9800,20.3000,20.8100,20.3200,53399484,1105910607.5400,1.075400
22230,2025-01-02,sz.300442,52.0500,52.6000,49.3400,50.3000,51.9600,49670222,2521502763.3400,8.961700
22231,2025-01-03,sz.300442,50.4000,50.6500,47.8900,48.2600,50.3000,41498576,2027276348.3100,7.487300
22232,2025-01-06,sz.300442,48.8000,50.1200,46.8000,47.1500,48.2600,37017962,1777819623.9300,6.678900
22233,2025-01-07,sz.300442,47.1300,49.0900,46.9000,48.6600,47.1500,44411318,2134631840.3300,8.012800
22234,2025-01-08,sz.300442,47.8700,49.5500,46.6600,49.0900,48.6600,50853164,2447979509.6900,9.175100
22235,2025-01-09,sz.300442,48.4600,51.5800,48.3700,50.3600,49.0900,62838553,3174002190.1000,11.337500
22236,2025-01-10,sz.300442,49.2700,51.5400,48.6300,48.7600,50.3600,50228453,2509294600.3400,9.062400
22237,2025-01-13,sz.300442,47.8100,50.5900,47.0200,50.0000,48.7600,38975081,1918858659.1100,7.032000
22238,2025-01-14,sz.300442,51.1400,54.6000,49.9100,54.6000,50.0000,61570238,3227993736.0100,11.108700
22239,2025-01-15,sz.300442,53.2000,54.1900,51.7400,52.3700,54.6000,46121971,2441947184.0600,8.321500
22240,2025-01-16,sz.300442,53.6200,56.9000,53.1600,53.1900,52.3700,57996258,3165586827.9100,10.463900
22241,2025-01-17,sz.300442,52.2000,53.6300,51.1400,52.7300,53.1900,39397690,2061420297.4100,7.108300
22242,2025-01-20,sz.300442,53.5200,55.3000,52.8000,54.1500,52.7300,38506484,2084272155.0400,6.947500
22243,2025-01-21,sz.300442,55.9800,57.3100,54.6100,55.2500,54.1500,51519249,2876077039.0900,9.295300
22244,2025-01-22,sz.300442,55.2500,59.5800,55.1000,57.7100,55.2500,63465595,3659734590.3500,11.450700
22245,2025-01-23,sz.300442,58.0000,59.4500,54.6700,55.1200,57.7100,50454583,2869849664.8300,9.103200
22246,2025-01-24,sz.300442,55.2200,61.0000,55.2200,60.2200,55.1200,65442318,3836812993.5200,11.807300
22247,2025-01-27,sz.300442,62.9300,63.3300,57.6000,59.6200,60.2200,66449586,3978107081.5100,11.989000
22248,2025-02-05,sz.300442,61.9900,66.5900,61.1600,62.0000,59.6200,66524690,4227241604.6900,12.002600
22249,2025-02-06,sz.300442,60.1100,62.6100,59.1000,62.0800,62.0000,59015098,3598681514.7300,10.647700
22250,2025-02-07,sz.300442,62.8100,65.8000,60.1100,62.0100,62.0800,72169480,4503969390.1800,13.021000
22251,2025-02-10,sz.300442,61.9900,62.9700,59.6200,61.2900,62.0100,59560681,3626803598.5800,10.746100
22252,2025-02-11,sz.300442,60.4000,61.6600,56.8000,58.0500,61.2900,55009294,3266644625.2800,9.925000
22253,2025-02-12,sz.300442,57.3000,60.6000,57.2000,58.9900,58.0500,47055841,2785232786.9700,8.490000
22254,2025-02-13,sz.300442,59.0000,59.0000,56.4900,56.6100,58.9900,38483546,2205484301.1400,6.943300
22255,2025-02-14,sz.300442,56.6100,57.5000,55.3400,57.2000,56.6100,37474604,2120388646.9700,6.761300
22256,2025-02-17,sz.300442,59.9000,61.9200,58.7300,60.1600,57.2000,54725507,3294519666.1600,9.873800
22257,2025-02-18,sz.300442,59.3200,59.8600,55.1000,55.3400,60.1600,47241688,2694735336.9800,8.523500
22258,2025-02-19,sz.300442,55.3500,56.5000,54.7800,56.1800,55.3400,30513716,1704667878.8800,5.505400
22259,2025-02-20,sz.300442,56.0000,57.9400,55.7600,57.1500,56.1800,33097588,1883853882.0900,5.971600
22260,2025-02-21,sz.300442,60.0000,68.5800,59.5400,68.5800,57.1500,91394073,5884434914.6100,16.489600
22261,2025-02-24,sz.300442,69.8200,74.8000,69.0000,70.8200,68.5800,99847134,7159354544.8400,18.014700
22262,2025-02-25,sz.300442,68.2900,70.1600,65.1700,67.9900,70.8200,62299232,4199595056.1700,11.240200
22263,2025-02-26,sz.300442,68.0100,69.5900,65.4300,68.5300,67.9900,55718485,3740964422.1000,10.052900
22264,2025-02-27,sz.300442,67.8000,68.5500,63.9200,65.1700,68.5300,45833588,3012282677.7000,8.269400
22265,2025-02-28,sz.300442,64.3000,65.3800,61.2500,62.0000,65.1700,34303109,2145427138.8300,6.189100
22266,2025-03-03,sz.300442,62.6000,63.6300,59.7200,62.0600,62.0000,34635021,2153834804.9500,6.249000
22267,2025-03-04,sz.300442,60.1000,62.2300,59.4800,61.5800,62.0600,31227901,1901328815.5100,5.634200
22268,2025-03-05,sz.300442,63.1000,68.8900,61.4900,67.3300,61.5800,55418009,3569325400.2200,9.998700
22269,2025-03-06,sz.300442,68.3800,71.1100,66.1000,68.2500,67.3300,65314026,4444276760.3800,11.784200
22270,2025-03-07,sz.300442,66.9900,67.9900,65.0100,65.9900,68.2500,39440295,2616427178.4000,7.115900
22271,2025-03-10,sz.300442,65.2500,66.4300,64.6500,65.3500,65.9900,20631890,1347318972.4000,3.722500
22272,2025-03-11,sz.300442,64.7000,67.6000,64.4000,67.6000,65.3500,36468909,2426825848.5500,6.579800
22273,2025-03-12,sz.300442,68.1700,70.9800,66.6000,66.6000,67.6000,49848987,3427351573.4300,8.993900
22274,2025-03-13,sz.300442,66.6500,66.8800,63.6000,64.4000,66.6000,30688959,1993579450.9200,5.537000
22275,2025-03-14,sz.300442,64.0000,67.0000,64.0000,66.1900,64.4000,28546669,1870405269.6300,5.150500
22276,2025-03-17,sz.300442,65.9000,65.9600,64.3000,64.9500,66.1900,18690918,1214299847.5000,3.372300
22277,2025-03-18,sz.300442,65.5900,67.6800,65.4000,65.6700,64.9500,26245000,1743097742.7800,4.735200
22278,2025-03-19,sz.300442,66.0000,66.8100,63.6900,63.9800,65.6700,22833865,1483331236.0500,4.119800
22279,2025-03-20,sz.300442,62.3000,63.4800,60.4400,62.0000,63.9800,27487944,1705505326.0200,4.959500
22280,2025-03-21,sz.300442,62.5600,62.6100,60.2100,60.4900,62.0000,22482588,1377064976.8000,4.056400
22281,2025-03-24,sz.300442,60.8000,61.4400,58.6000,59.9900,60.4900,21060332,1257815872.8000,3.799800
22282,2025-03-25,sz.300442,59.6800,60.3000,55.3800,55.6700,59.9900,36041289,2053582841.1400,6.502700
22283,2025-03-26,sz.300442,56.0000,57.6000,56.0000,56.6900,55.6700,17705087,1006489985.2200,3.194400
22284,2025-03-27,sz.300442,56.6900,57.5800,55.5700,55.7100,56.6900,16140992,906680817.3000,2.912200
22285,2025-03-28,sz.300442,57.5000,58.4800,56.0200,56.1000,55.7100,29824938,1709423280.4300,5.381100
22286,2025-03-31,sz.300442,56.4100,57.6600,55.0600,57.1400,56.1000,26498469,1494209582.3900,4.780900
22287,2025-04-01,sz.300442,57.4300,57.6000,55.8500,56.0800,57.1400,17073692,963942047.1800,3.080500
22288,2025-04-02,sz.300442,55.8900,57.2900,55.5700,57.1300,56.0800,16029509,908374933.4700,2.892100
22289,2025-04-03,sz.300442,56.4500,57.3400,55.3000,56.0600,57.1300,13239727,743933110.8100,2.388800
22290,2025-04-07,sz.300442,51.0000,52.9900,46.0000,50.2400,56.0600,39187889,1954929816.6300,7.070400
22291,2025-04-08,sz.300442,51.3500,51.4900,48.5200,50.0000,50.2400,29244492,1460096214.5200,5.276400
22292,2025-04-09,sz.300442,49.0000,52.1500,48.1500,51.5900,50.0000,29350350,1490156454.6800,5.295500
22293,2025-04-10,sz.300442,55.0000,55.0000,52.5500,52.5500,51.5900,26100159,1395825702.1700,4.709100
22294,2025-04-11,sz.300442,52.8800,55.9600,52.5600,54.8100,52.5500,25119974,1363762269.5300,4.532200
22295,2025-04-14,sz.300442,55.0500,55.8800,53.9500,54.1500,54.8100,17800127,971790785.8000,3.211600
22296,2025-04-15,sz.300442,53.9000,55.2600,53.2500,54.7900,54.1500,17558780,957634539.4800,3.168000
22297,2025-04-16,sz.300442,54.0600,54.5100,51.7300,52.9200,54.7900,17827924,940991791.4300,3.216600
22298,2025-04-17,sz.300442,52.0000,53.1900,51.5500,52.0000,52.9200,13209419,693210681.3600,2.383300
22299,2025-04-18,sz.300442,52.0000,53.1600,51.6300,52.2100,52.0000,10418068,545061324.2800,1.879700
22300,2025-04-21,sz.300442,52.6700,54.8000,51.6000,54.3300,52.2100,18800681,1004878048.7100,3.392100
22301,2025-04-22,sz.300442,53.7300,54.2700,52.5300,52.8200,54.3300,15115040,801846506.8400,2.727100
22302,2025-04-23,sz.300442,53.2200,54.9200,53.2100,54.3000,52.8200,18432999,996520979.2500,3.325700
22303,2025-04-24,sz.300442,46.2400,50.0000,45.1000,46.6100,54.3000,66416478,3127795370.3600,11.983100
22304,2025-04-25,sz.300442,46.2200,46.8500,45.3000,45.8000,46.6100,35273345,1621506243.9600,6.364100
22305,2025-04-28,sz.300442,46.0400,47.3000,45.3600,46.3100,45.8000,27626168,1285475600.2700,4.984400
22306,2025-04-29,sz.300442,46.5800,46.9100,46.0700,46.3000,46.3100,20039746,929303454.6600,3.615600
22307,2025-04-30,sz.300442,46.4000,48.7800,46.4000,48.5700,46.3000,30147469,1442764978.5900,5.439300
22308,2025-01-02,sz.300450,20.0900,20.2300,18.9000,19.1400,20.0200,30794153,598947475.1700,1.974800
22309,2025-01-03,sz.300450,19.1100,19.2500,18.4000,18.4700,19.1400,25986098,490007420.4000,1.666500
22310,2025-01-06,sz.300450,18.4600,18.8700,18.2300,18.4300,18.4700,17666408,327099639.0400,1.132900
22311,2025-01-07,sz.300450,18.4300,18.6700,18.2900,18.6500,18.4300,17270661,319098583.1500,1.107600
22312,2025-01-08,sz.300450,18.5600,18.9000,17.9900,18.7100,18.6500,25163935,464422991.7200,1.613700
22313,2025-01-09,sz.300450,18.5800,19.1500,18.4700,18.8600,18.7100,19443085,367699169.3000,1.246900
22314,2025-01-10,sz.300450,18.8400,19.0000,18.2000,18.2300,18.8600,17222842,320099597.6400,1.104500
22315,2025-01-13,sz.300450,18.0400,18.6500,17.8200,18.3700,18.2300,16555793,304432001.5100,1.061700
22316,2025-01-14,sz.300450,18.4200,19.7000,18.3400,19.5700,18.3700,34562214,662798000.6500,2.216400
22317,2025-01-15,sz.300450,19.4900,19.6500,19.2200,19.3000,19.5700,18342490,355767026.6900,1.176300
22318,2025-01-16,sz.300450,19.4100,19.7500,18.9800,19.2000,19.3000,18565722,359369899.0000,1.190600
22319,2025-01-17,sz.300450,19.1000,19.3800,18.9500,19.1500,19.2000,14983399,287026812.1400,0.960900
22320,2025-01-20,sz.300450,19.4500,20.0800,19.4000,19.8000,19.1500,34017086,672246829.9800,2.181500
22321,2025-01-21,sz.300450,19.9000,19.9700,19.2700,19.4400,19.8000,20957600,407788701.0000,1.344000
22322,2025-01-22,sz.300450,19.2800,19.3400,19.0200,19.1200,19.4400,13738536,263102814.7100,0.881000
22323,2025-01-23,sz.300450,19.4200,19.9000,19.1500,19.1500,19.1200,21935304,428428710.7100,1.406700
22324,2025-01-24,sz.300450,19.2300,20.1500,19.0500,19.8800,19.1500,33581015,663168421.3100,2.153500
22325,2025-01-27,sz.300450,19.9000,20.1200,19.4200,19.4400,19.8800,17054500,336327800.8200,1.093700
22326,2025-02-05,sz.300450,19.2100,19.4100,18.9800,19.0800,19.4400,19813208,379892463.0400,1.270600
22327,2025-02-06,sz.300450,19.0700,20.0800,18.9600,20.0500,19.0800,33534096,662728124.9000,2.150500
22328,2025-02-07,sz.300450,20.1200,20.7100,20.0000,20.4400,20.0500,39150307,798869087.8500,2.510700
22329,2025-02-10,sz.300450,20.4400,20.5900,20.0000,20.5300,20.4400,29441984,597724736.2900,1.888100
22330,2025-02-11,sz.300450,20.4700,20.4700,20.0300,20.1600,20.5300,20686442,417093604.9500,1.326600
22331,2025-02-12,sz.300450,20.1200,20.9900,20.0500,20.8800,20.1600,37960708,780350461.9800,2.434400
22332,2025-02-13,sz.300450,20.9200,21.4100,20.9100,20.9500,20.8800,46249767,979375824.0800,2.966000
22333,2025-02-14,sz.300450,20.7800,21.5600,20.7000,21.2800,20.9500,40082763,853849853.8300,2.570500
22334,2025-02-17,sz.300450,21.2400,21.2400,20.6800,20.9500,21.2800,34801240,727692818.8400,2.231800
22335,2025-02-18,sz.300450,21.1300,24.1000,20.9300,22.9600,20.9500,132826493,3014001066.3600,8.518000
22336,2025-02-19,sz.300450,22.4500,23.6000,22.4200,23.4200,22.9600,98473683,2280717604.0300,6.315000
22337,2025-02-20,sz.300450,23.4000,23.7900,23.0300,23.3100,23.4200,65558644,1532870268.9800,4.204200
22338,2025-02-21,sz.300450,23.6000,24.3800,23.3500,23.6400,23.3100,83018177,1979327500.4700,5.323900
22339,2025-02-24,sz.300450,23.6400,24.0600,22.8000,23.0900,23.6400,60011118,1395851959.5700,3.848500
22340,2025-02-25,sz.300450,22.6700,23.4800,22.6400,23.1300,23.0900,45045414,1042862530.6600,2.888700
22341,2025-02-26,sz.300450,23.3500,23.9700,23.1300,23.5100,23.1300,56621846,1333983620.6400,3.631100
